input,target,len_input,len_houses,bins
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a minivan and one owns an SUV
 - Each person plays a different musical instrument: one is a guitarist and one is a pianist
 - Each person has different pets: one is a bird keeper and one is a fish enthusiast

Clue(s):
1. The bird keeper does not live in the second house.
2. The pianist lives somewhere to the right of the person who drives a minivan.

What is the number of the house where the person who drives a minivan lives?",1,544,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a soccer player and one is a golfer
 - Each person plays a different musical instrument: one is a flutist and one is a violinist
 - Each person has a favorite color: one likes red and one likes yellow

Clue(s):
1. The violinist lives in the first house.
2. The golfer lives directly left of the soccer player.
3. The person who likes red lives in the second house.

What is the number of the house where the flutist lives?",2,535,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a guitarist and one is a pianist
 - Everyone likes a different kind of book: one is a science fiction book fanatic and one is a history book buff
 - Each person has a different kind of car: one owns a sedan and one drives a truck
 - Each person has different pets: one is a dog owner and one is a bird keeper

Clue(s):
1. The pianist lives in the first house.
2. The dog owner and the guitarist live directly next to each other.
3. The person who owns a sedan lives directly left of the science fiction book fanatic.

What is the number of the house where the guitarist lives?",2,668,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a convertible and one drives a truck
 - Everyone likes a different kind of book: one is a science fiction book fanatic and one is a fantasy book enthusiast
 - Each person has a favorite color: one likes white and one likes green
 - Each person has different pets: one is a dog owner and one is a bird keeper

Clue(s):
1. The dog owner lives directly left of the fantasy book enthusiast.
2. The person who drives a convertible lives in the first house.
3. The person who likes green and the fantasy book enthusiast live directly next to each other.

What is the number of the house where the dog owner lives?",1,692,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a pianist and one is a cellist
 - Each person has a favorite drink: one is a root beer lover and one is a tea drinker

Clue(s):
1. The root beer lover does not live in the second house.
2. The pianist lives directly left of the cellist.

What is the number of the house where the root beer lover lives?",1,445,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite color: one likes green and one likes white
 - Each person has a favorite drink: one only drinks water and one is a coffee drinker
 - Each person has different pets: one is a cat lover and one is a fish enthusiast
 - Each person plays a different musical instrument: one is a cellist and one is a saxophonist

Clue(s):
1. The cat lover and the cellist live directly next to each other.
2. The cat lover lives somewhere to the left of the coffee drinker.
3. The person who likes green lives somewhere to the left of the person who likes white.

What is the number of the house where the fish enthusiast lives?",2,671,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating oranges and one is eating kiwis
 - Each person has a favorite color: one likes white and one likes yellow
 - Each person has different flowers in their foyer: one has a bouquet of daffodils and one has a vase of tulips
 - Each person ate something different for lunch: one ate grilled cheese and one had stew
 - Each person is wearing different shoes: one is wearing sandals and one is wearing loafers

Clue(s):
1. The person who has a vase of tulips lives somewhere to the left of the person who is wearing loafers.
2. The person who had stew lives in the second house.
3. The person who likes yellow does not live in the second house.
4. The person who likes yellow and the person who is eating kiwis live directly next to each other.

What is the number of the house where the person who likes yellow lives?",1,866,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Everyone likes a different kind of book: one is a romance book lover and one is a science fiction book fanatic
 - Each person has a different device: one has a computer and one has a gameboy

Clue(s):
1. The science fiction book fanatic lives in the first house.
2. The person who has a gameboy does not live in the first house.

What is the number of the house where the person who has a gameboy lives?",2,481,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different flowers in their foyer: one has a carnations arrangement and one has a bouquet of lilies
 - Each person is eating a different kind of fruit: one is eating oranges and one is eating grapes
 - Each person plays a different sport: one is a swimmer and one is a cricketer
 - Everyone likes a different kind of book: one is a science fiction book fanatic and one is a history book buff
 - Each person has a different kind of car: one owns a sedan and one owns an SUV

Clue(s):
1. The swimmer lives in the second house.
2. The science fiction book fanatic lives somewhere to the right of the person who owns an SUV.
3. The person who has a bouquet of lilies lives somewhere to the right of the person who is eating grapes.

What is the number of the house where the person who owns a sedan lives?",2,815,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a pianist and one is a cellist
 - Each person has a favorite color: one likes red and one likes green
 - Everyone likes a different kind of book: one is a mystery book reader and one is a fantasy book enthusiast

Clue(s):
1. The fantasy book enthusiast lives in the first house.
2. The cellist lives in the first house.
3. The person who likes green lives somewhere to the left of the person who likes red.

What is the number of the house where the mystery book reader lives?",2,590,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating a banana and one is eating grapes
 - Each person has a favorite color: one likes blue and one likes green

Clue(s):
1. The person who is eating a banana lives somewhere to the left of the person who likes blue.

What is the number of the house where the person who is eating grapes lives?",2,438,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a convertible and one drives a minivan
 - Each person is wearing different shoes: one is wearing sandals and one is wearing high heels
 - Each person plays a different sport: one is a cricketer and one is a swimmer
 - Each person has a favorite color: one likes yellow and one likes blue

Clue(s):
1. The person who likes blue lives directly left of the person who likes yellow.
2. The person who is wearing high heels lives directly left of the person who drives a convertible.
3. The person who is wearing high heels lives directly left of the swimmer.

What is the number of the house where the person who drives a convertible lives?",2,718,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one owns an SUV and one drives a truck
 - Each person plays a different musical instrument: one is a pianist and one is a percussionist
 - Each person has a favorite drink: one is a coffee drinker and one is a tea drinker
 - Each person is wearing different shoes: one is wearing loafers and one is wearing running shoes
 - Each person plays a different sport: one is a tennis player and one is a swimmer

Clue(s):
1. The person who drives a truck lives somewhere to the right of the swimmer.
2. The pianist lives directly left of the tennis player.
3. The swimmer lives somewhere to the left of the tea drinker.
4. The person who is wearing running shoes lives directly left of the person who is wearing loafers.

What is the number of the house where the swimmer lives?",1,817,2,2~3
